id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08162649171270764
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08057243093922734
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1771023543227676
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16521527119099194
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15903556406813382
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10765869021847445
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08343376557646345
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08279477382699182
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16293530708064652
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1286340520426551
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12330815008847756
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11816137544071709
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11322964998529178
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08717402179045222
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08627848378839818
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17349769474084248
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1623660403533378
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14550462594429936
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13621617071121844
08-01-2026 09:35||NIFTY27JAN2625400CE,0.13008965220847823
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09602901064741137
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09351089957386208
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08739323529411136
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18178000000000383
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1252612514598486
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12003647059475783
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11489156099306105
08-01-2026 09:40||NIFTY27JAN2625200CE,0.02635499999894364
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09383454645095897
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08669236687999864
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08398619253572476
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15925942349935548
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13545737950977757
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10348127258847342
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09310779664819013
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0849725000000241
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14630575945231736
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1078924999999824
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11865084680892889
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11413876300008145
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08870281858081853
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15999475126203677
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13715350886678382
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11647836363636443
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11203272727272662
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11392080529779788
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09002532188382899
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08710483821423469
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1364132010795896
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08849575439416484
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08447629836868316
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08351984519291746
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12485107353503484
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10262208719127693
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09048312217241322
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0866912611948509
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08299249999998626
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16356029227084418
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11238499999999085
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10651299999997565
08-01-2026 10:10||NIFTY27JAN2625200CE,0.15804381818156799
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10959533959664837
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10010054618682919
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08630310351092364
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1091825000000004
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09361200710637743
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0900285505995817
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08267500000001071
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11279999999986501
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08627794878324792
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17415261680228522
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16873742449621065
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14560172561714085
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12349877487901359
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11346400000000578
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10899236363636611
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1260538461538534
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11064735073786687
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1067486006714507
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1031669444875919
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09208615409899179
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0863526363636371
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17753599999999636
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16974313663569746
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14606990849438378
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1401752056700508
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09433172948750476
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08721581818181945
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08541363636363886
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16936446046136489
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15834547108074154
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09496692695237355
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08672630855578195
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08455400000000513
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16741331718155106
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15069115881909623
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11251171706751895
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11267303233784054
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09615947806639946
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09179540741243251
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08847617138583432
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0871933919383204
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17354435843810592
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15734133154854393
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1299290000000184
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12191800000002218
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10436124892827205
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08634250000000065
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08528050000000498
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1732281821890024
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10198305080123247
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09626047546532203
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09028500122979602
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08486927272727274
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16730588688892625
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12866850756492104
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12299942095515048
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1093917647058813
08-01-2026 10:55||NIFTY27JAN2625400CE,0.12013895519163714
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1047518180748992
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1809200000000013
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17449599999999954
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16823866666666643
08-01-2026 11:00||NIFTY27JAN2624300PE,0.150463807096181
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1343437312289565
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11470254545454406
08-01-2026 11:00||NIFTY27JAN2625100PE,0.11024909090908519
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0898446647048615
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08700600000000769
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18429818181817836
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15574200378535322
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1447216575295562
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12382178047667643
08-01-2026 11:05||NIFTY27JAN2625400CE,0.12046447819186729
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09391361057481351
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0903369511118322
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08906457377676287
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16728035263012245
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15553850317352616
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14501898443984954
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13518480209722494
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13025018598510557
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14817445454542622
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10458983088025989
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0955802110328594
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09288247041887811
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1649064481175812
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1586071791735813
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12099379927142925
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13822749999994244
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08950922204348301
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08804586527185553
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15433417602937988
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09702401709081802
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08820250000000573
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08679050000001176
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1775475000000002
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15378443802251895
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14745064994570983
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13117099154179002
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1306718503046361
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09346182388750178
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17862941176469604
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16507452173060289
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15906262199722154
08-01-2026 11:30||NIFTY27JAN2625200CE,0.16033373333341672
08-01-2026 11:30||NIFTY27JAN2625400CE,0.12988483949157645
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11901338069300724
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10207409752377193
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09613231953935783
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0942848133523005
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17924600000002755
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1643648117382354
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14627047445966468
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14065390269548184
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13000324526640053
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11956344064760024
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12350449999989621
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12274249999990872
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09001500000000373
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1649637614216861
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15891454150830991
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1471341054362162
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12046917605017268
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10555184741947453
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09851013478796256
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15778440341478892
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10850784412494668
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0953296864353384
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09237025363404552
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1785849999999165
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10562602152650115
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10210999982263039
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08987749999998851
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15863204487509094
08-01-2026 11:55||NIFTY27JAN2624700PE,0.131474363543933
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11224418181817608
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10759517139351626
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10079438089995361
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09501777248079703
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14186926151532486
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13226064150698497
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11748137827962989
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10554324721552283
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09141125536833943
08-01-2026 12:05||NIFTY27JAN2624000PE,0.16984456915814258
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15618795644804334
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13875706495764545
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11959968238319878
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13661974580896147
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1100807172420141
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10718960264357362
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09775860726902896
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17005894564438162
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14578515921449026
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16653575262583573
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14941553460097115
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12907431818183213
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11739661339001833
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11265737946163125
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1046671446001501
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12821672434429404
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10448934555864187
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09512375932536371
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16801112224396106
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1520909435521171
08-01-2026 12:25||NIFTY27JAN2624900PE,0.123255328561535
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10662375757188115
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0992572014131621
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1641640762544331
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15725965657507227
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11416249999997774
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10179439833859176
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09601270660143588
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1269274168854791
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11688779415895224
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1283653526233256
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12218461598599006
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1072538079332738
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09987873403247363
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0980037517033831
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1670501514845556
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1512179711976388
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12681448578222668
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11699014772749093
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1412625000001313
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10114767381823987
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15164998006398187
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13857069119292378
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11788301117765843
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12417223950471142
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10357738166857089
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09593074731692262
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09457422902249024
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18189000000000988
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12221555410380984
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11608236426428425
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0969290043041695
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09592256237197976
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16214148885487073
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15602409958215172
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14992816281982554
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09858084014505158
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1623732154757102
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1438368368616239
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13791720425212273
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13217917103772397
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11697807692306839
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11274384615383681
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1323948531109935
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1100254349004269
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1842749999999853
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13856788788820493
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10643114907857348
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10428097866895134
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10019187038834255
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09810740007910451
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09622040622478187
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09468545735299465
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16821894584925146
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12162256792310039
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12297211892444446
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10761047038606307
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10556476675670443
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09859380476071254
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09693563202468349
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1576470772424164
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11663186127581207
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10038292650170043
08-01-2026 13:15||NIFTY27JAN2626300CE,0.093955951142525
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1834979999999966
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17392551827163327
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15069456759990385
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11641388065286451
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1319042136505702
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1240052155152576
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09569212297075069
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13914368898802618
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12399240238976243
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11284701827659613
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10852610691227385
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09714873664408041
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0956333446799611
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09443339846704364
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15501205021590553
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14863305263575471
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11644929722326178
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11168146425594142
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10031725016183725
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09400490909090786
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1374419169096291
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13189193081661565
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1264482496884474
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12104878210725042
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16798676168339954
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12503896231260153
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12004359079324944
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12619532652256626
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11315282834515906
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10869479271473544
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10100885777576937
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09705923887983316
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09545055251189498
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1367649983936206
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13100556450723877
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10963555248618917
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11254531786041852
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10884345597945834
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13551437193918384
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11684247194893169
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16140759746539793
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13575878928030755
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11393432207655065
08-01-2026 13:55||NIFTY27JAN2625200CE,0.138320000000121
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10639333114112196
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18926749999997128
08-01-2026 14:00||NIFTY27JAN2623900PE,0.18102749999997414
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10905572786205274
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10952082453428184
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09932177101396664
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09739281032928694
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09564186073354763
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09406896023697549
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09267414684979765
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17871852612898081
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1424131050032597
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11322144487679497
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09630104122518444
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09312103192852131
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09168164048658911
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0892531818181812
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12435596615975003
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11399889318873542
08-01-2026 14:10||NIFTY27JAN2625200CE,0.11975272727265462
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12046736363632249
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10959945973831686
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18286499999998984
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1600928507767097
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15362453073242577
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11301918445903508
08-01-2026 14:15||NIFTY27JAN2625200CE,0.11958618181817826
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1149193784798497
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09723255709686898
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09204694131020708
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14090957432112533
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11306537988218987
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1040115075925136
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08951081877303159
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13627964720859975
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12468956304746062
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1345590909091099
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10492299145956176
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0973573796027389
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09523291008438335
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14015257250222513
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09797444082673096
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0937899999999896
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09193363636362228
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16003259804502432
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12365394773017724
